subset,class,spec,role,date,parses,runs,characters,avg_dps,median_dps,p90_dps,avg_deaths,deathless_pct,avg_item_level
timed,Paladin,Retribution,DPS,2026-07-31,6,6,6,268545,245756,346286,1.17,50.0,331.8
timed,Paladin,Retribution,DPS,2026-08-01,7,7,6,230565,196639,361142,1.86,14.3,326.6
timed,Paladin,Retribution,DPS,2026-08-02,8,8,7,198499,188740,252160,1.75,0.0,325.9
timed,Paladin,Retribution,DPS,2026-08-03,6,6,4,243182,240397,323464,0.83,33.3,329.7
timed,Paladin,Retribution,DPS,2026-08-04,10,10,8,212045,193550,328105,1.9,30.0,327.5
timed,Paladin,Retribution,DPS,2026-08-05,8,8,7,223880,218778,293492,1.25,25.0,332.4
timed,Paladin,Retribution,DPS,2026-08-06,4,4,3,254604,270349,302057,2.0,0.0,330.8
timed,Paladin,Retribution,DPS,2026-08-07,3,3,3,222863,214186,251537,1.33,0.0,325.3
timed,Paladin,Retribution,DPS,2026-08-08,9,9,7,249927,271676,288311,1.56,11.1,331.1
timed,Paladin,Retribution,DPS,2026-08-09,3,3,2,298013,332808,382954,0.67,33.3,334.0
timed,Paladin,Retribution,DPS,2026-08-10,5,5,4,262352,208307,364114,2.6,20.0,331.4
timed,Paladin,Retribution,DPS,2026-08-11,1,1,1,194871,194871,194871,0.0,100.0,321.0
timed,Priest,Discipline,Healer,2026-07-14,14,14,12,45304,30912,83150,1.07,35.7,332.1
timed,Priest,Discipline,Healer,2026-07-15,8,8,8,39045,34250,63628,0.5,50.0,330.8
timed,Priest,Discipline,Healer,2026-07-16,4,4,3,40738,35484,55657,1.75,25.0,334.0
timed,Priest,Discipline,Healer,2026-07-17,14,14,8,43229,35696,77812,0.93,35.7,331.2
timed,Priest,Discipline,Healer,2026-07-18,8,8,6,39872,30732,73861,0.75,50.0,329.1
timed,Priest,Discipline,Healer,2026-07-19,11,11,10,31533,25286,38578,0.82,45.5,325.7
timed,Priest,Discipline,Healer,2026-07-20,5,5,2,41219,43198,44272,0.8,40.0,334.0
timed,Priest,Discipline,Healer,2026-07-21,6,6,6,40841,34656,59670,0.5,50.0,331.8
timed,Priest,Discipline,Healer,2026-07-22,7,7,6,28918,24839,40624,1.14,42.9,330.3
timed,Priest,Discipline,Healer,2026-07-23,9,9,6,54031,62023,81526,0.44,66.7,334.0
timed,Priest,Discipline,Healer,2026-07-24,5,5,5,29235,29634,39727,1.2,20.0,326.2
timed,Priest,Discipline,Healer,2026-07-25,8,8,7,32476,30369,42585,1.12,37.5,324.2
timed,Priest,Discipline,Healer,2026-07-26,8,8,6,43136,32223,83358,1.0,25.0,329.5
timed,Priest,Discipline,Healer,2026-07-27,12,12,8,53102,50166,80567,1.92,16.7,334.0
timed,Priest,Discipline,Healer,2026-07-28,15,15,13,45923,30858,88715,1.13,40.0,330.5
timed,Priest,Discipline,Healer,2026-07-29,5,5,5,28609,30307,32280,0.6,60.0,328.8
timed,Priest,Discipline,Healer,2026-07-30,6,6,6,26420,24600,33142,0.5,66.7,329.7
timed,Priest,Discipline,Healer,2026-07-31,7,7,5,46555,32693,89153,1.0,28.6,328.4
timed,Priest,Discipline,Healer,2026-08-01,1,1,1,20877,20877,20877,2.0,0.0,321.0
timed,Priest,Discipline,Healer,2026-08-02,10,10,6,45280,33292,80801,1.3,40.0,334.0
timed,Priest,Discipline,Healer,2026-08-03,4,4,3,29298,27757,35784,1.0,25.0,330.8
timed,Priest,Discipline,Healer,2026-08-04,13,13,7,49766,39175,85264,0.69,46.2,331.4
timed,Priest,Discipline,Healer,2026-08-05,3,3,3,30503,32268,36923,1.33,0.0,325.3
timed,Priest,Discipline,Healer,2026-08-06,6,6,3,62489,76185,79643,1.17,33.3,334.0
timed,Priest,Discipline,Healer,2026-08-07,1,1,1,44271,44271,44271,0.0,100.0,334.0
timed,Priest,Discipline,Healer,2026-08-08,10,10,4,61817,59337,85475,0.8,50.0,331.4
timed,Priest,Discipline,Healer,2026-08-09,6,6,4,62354,61239,90074,1.0,50.0,331.8
timed,Priest,Discipline,Healer,2026-08-10,4,4,3,53457,54946,81578,0.5,50.0,330.8
timed,Priest,Holy,Healer,2026-07-12,1,1,1,22242,22242,22242,2.0,0.0,334.0
timed,Priest,Holy,Healer,2026-07-14,1,1,1,13514,13514,13514,0.0,100.0,334.0
timed,Priest,Holy,Healer,2026-07-16,3,3,3,24400,19689,39022,1.0,66.7,334.0
timed,Priest,Holy,Healer,2026-07-17,1,1,1,10670,10670,10670,0.0,100.0,334.0
timed,Priest,Holy,Healer,2026-07-18,3,3,3,20344,18468,25022,0.33,66.7,329.7
timed,Priest,Holy,Healer,2026-07-19,6,6,4,24822,25834,31982,0.83,50.0,323.2
timed,Priest,Holy,Healer,2026-07-20,2,2,1,20639,20639,23932,1.0,50.0,321.0
timed,Priest,Holy,Healer,2026-07-21,1,1,1,43756,43756,43756,0.0,100.0,321.0
timed,Priest,Holy,Healer,2026-07-22,4,4,2,28896,29062,32529,0.25,75.0,327.5
timed,Priest,Holy,Healer,2026-07-23,1,1,1,48977,48977,48977,0.0,100.0,334.0
timed,Priest,Holy,Healer,2026-07-25,3,3,3,23890,22185,28534,0.0,100.0,329.7
timed,Priest,Holy,Healer,2026-07-26,3,3,2,38170,36917,44783,1.33,33.3,334.0
timed,Priest,Holy,Healer,2026-07-27,1,1,1,46292,46292,46292,0.0,100.0,334.0
timed,Priest,Holy,Healer,2026-07-30,1,1,1,42539,42539,42539,0.0,100.0,334.0
timed,Priest,Holy,Healer,2026-07-31,1,1,1,19593,19593,19593,1.0,0.0,334.0
timed,Priest,Holy,Healer,2026-08-01,3,3,3,18471,10846,30798,2.33,33.3,325.3
timed,Priest,Holy,Healer,2026-08-03,7,7,7,32633,30719,46415,0.86,57.1,330.3
timed,Priest,Holy,Healer,2026-08-04,2,2,2,36404,36404,37996,0.5,50.0,334.0
timed,Priest,Holy,Healer,2026-08-06,3,3,2,30217,29940,32387,0.0,100.0,329.7
timed,Priest,Holy,Healer,2026-08-07,3,3,2,34388,35814,41281,0.33,66.7,329.7
timed,Priest,Holy,Healer,2026-08-08,5,5,3,23615,21378,32775,0.4,80.0,328.8
timed,Priest,Holy,Healer,2026-08-09,4,4,2,33150,37147,43261,0.25,75.0,334.0
timed,Priest,Shadow,DPS,2026-07-09,1,1,1,281360,281360,281360,1.0,0.0,334.0
timed,Priest,Shadow,DPS,2026-07-12,1,1,1,218704,218704,218704,0.0,100.0,334.0
timed,Priest,Shadow,DPS,2026-07-14,8,8,7,263816,274883,344419,1.12,25.0,330.8
timed,Priest,Shadow,DPS,2026-07-15,14,14,9,243883,245321,280202,1.71,7.1,331.2
timed,Priest,Shadow,DPS,2026-07-16,8,8,6,285799,298897,316685,2.38,0.0,332.4
timed,Priest,Shadow,DPS,2026-07-17,10,10,7,260674,253730,330964,1.8,10.0,334.0
timed,Priest,Shadow,DPS,2026-07-18,12,12,7,293780,328692,366375,1.25,16.7,331.8
timed,Priest,Shadow,DPS,2026-07-19,5,5,4,280806,313991,345382,3.0,0.0,328.8
timed,Priest,Shadow,DPS,2026-07-20,2,2,2,183626,183626,212510,1.5,0.0,327.5
timed,Priest,Shadow,DPS,2026-07-21,2,2,2,185018,185018,187311,2.0,0.0,321.0
timed,Priest,Shadow,DPS,2026-07-22,9,9,8,220014,223348,264277,1.67,33.3,326.4
timed,Priest,Shadow,DPS,2026-07-23,5,5,4,242186,223905,287158,2.2,0.0,331.4
timed,Priest,Shadow,DPS,2026-07-24,7,7,6,227856,227084,267571,2.14,28.6,332.1
timed,Priest,Shadow,DPS,2026-07-25,2,2,2,269500,269500,271034,0.5,50.0,334.0
timed,Priest,Shadow,DPS,2026-07-26,4,4,3,249999,256238,283472,1.25,25.0,334.0
timed,Priest,Shadow,DPS,2026-07-27,4,4,4,266989,282366,339556,0.75,75.0,330.8
timed,Priest,Shadow,DPS,2026-07-28,8,8,3,297799,296970,343307,0.88,50.0,332.4
timed,Priest,Shadow,DPS,2026-07-29,6,6,6,264369,271267,302615,1.0,33.3,329.7
timed,Priest,Shadow,DPS,2026-07-30,9,9,6,294025,299507,343891,1.0,33.3,334.0
timed,Priest,Shadow,DPS,2026-07-31,9,9,7,273533,233782,362647,1.0,33.3,328.2
timed,Priest,Shadow,DPS,2026-08-01,7,7,5,266996,294769,358533,1.14,28.6,328.4
timed,Priest,Shadow,DPS,2026-08-02,11,11,7,247576,258118,337146,0.36,72.7,329.3
timed,Priest,Shadow,DPS,2026-08-03,12,12,9,239130,236285,272714,1.5,8.3,331.8
timed,Priest,Shadow,DPS,2026-08-04,12,12,11,222155,234214,270400,1.42,33.3,331.8
timed,Priest,Shadow,DPS,2026-08-05,4,4,3,211486,213692,226045,1.5,25.0,330.8
timed,Priest,Shadow,DPS,2026-08-06,1,1,1,154513,154513,154513,2.0,0.0,321.0
timed,Priest,Shadow,DPS,2026-08-07,5,5,5,221411,207612,282902,2.0,20.0,326.2
timed,Priest,Shadow,DPS,2026-08-08,5,5,5,208205,216198,230421,2.4,20.0,326.2
timed,Priest,Shadow,DPS,2026-08-09,4,4,2,231252,199770,337256,1.5,0.0,327.5
timed,Priest,Shadow,DPS,2026-08-10,4,4,3,305626,322836,367650,1.25,25.0,330.8
timed,Priest,Shadow,DPS,2026-08-11,1,1,1,372162,372162,372162,1.0,0.0,334.0
timed,Rogue,Assassination,DPS,2026-07-14,1,1,1,281408,281408,281408,0.0,100.0,334.0
timed,Rogue,Assassination,DPS,2026-07-18,4,4,2,206646,202628,244128,0.75,25.0,327.5
timed,Rogue,Assassination,DPS,2026-07-19,3,3,3,223918,249270,260819,1.0,33.3,329.7
timed,Rogue,Assassination,DPS,2026-07-20,3,3,1,230024,228864,252978,0.33,66.7,334.0
timed,Rogue,Assassination,DPS,2026-07-22,2,2,2,280794,280794,295663,0.5,50.0,334.0
timed,Rogue,Assassination,DPS,2026-07-23,3,3,2,226275,240211,261081,3.0,0.0,334.0
timed,Rogue,Assassination,DPS,2026-07-25,2,2,2,222096,222096,251081,2.5,0.0,322.5
timed,Rogue,Assassination,DPS,2026-07-26,1,1,1,295846,295846,295846,0.0,100.0,334.0
timed,Rogue,Assassination,DPS,2026-07-31,1,1,1,216403,216403,216403,3.0,0.0,334.0
timed,Rogue,Assassination,DPS,2026-08-01,6,6,6,234634,234919,339292,1.83,16.7,325.3
timed,Rogue,Assassination,DPS,2026-08-02,10,10,8,297498,314238,365269,1.2,30.0,330.5
timed,Rogue,Assassination,DPS,2026-08-03,1,1,1,243157,243157,243157,2.0,0.0,334.0
timed,Rogue,Assassination,DPS,2026-08-04,5,5,5,248776,281069,320824,1.6,40.0,328.8
timed,Rogue,Assassination,DPS,2026-08-05,4,4,3,320104,328766,334399,0.5,75.0,334.0
timed,Rogue,Assassination,DPS,2026-08-06,3,3,1,303369,309248,321000,1.33,0.0,334.0
timed,Rogue,Assassination,DPS,2026-08-09,2,2,2,266687,266687,306481,2.0,0.0,334.0
timed,Rogue,Assassination,DPS,2026-08-11,1,1,1,292942,292942,292942,5.0,0.0,334.0
timed,Rogue,Outlaw,DPS,2026-07-14,1,1,1,235094,235094,235094,0.0,100.0,334.0
timed,Rogue,Outlaw,DPS,2026-07-15,8,8,4,265974,275634,316624,0.88,25.0,329.1
timed,Rogue,Outlaw,DPS,2026-07-16,1,1,1,238806,238806,238806,2.0,0.0,334.0
timed,Rogue,Outlaw,DPS,2026-07-17,3,3,2,296957,289745,344100,1.33,33.3,334.0
timed,Rogue,Outlaw,DPS,2026-07-18,8,8,4,284355,300568,342678,1.12,37.5,334.0
timed,Rogue,Outlaw,DPS,2026-07-20,3,3,3,204778,217065,268882,0.67,66.7,329.7
timed,Rogue,Outlaw,DPS,2026-07-21,2,2,2,309416,309416,345001,1.0,0.0,327.5
timed,Rogue,Outlaw,DPS,2026-07-22,6,5,6,251758,260952,311830,1.67,33.3,331.8
timed,Rogue,Outlaw,DPS,2026-07-23,4,4,4,260948,276346,313879,3.25,0.0,334.0
timed,Rogue,Outlaw,DPS,2026-07-24,2,2,2,257959,257959,272310,2.0,0.0,334.0
timed,Rogue,Outlaw,DPS,2026-07-25,1,1,1,303813,303813,303813,2.0,0.0,334.0
timed,Rogue,Outlaw,DPS,2026-07-26,3,3,1,271351,268934,296811,2.33,0.0,334.0
timed,Rogue,Outlaw,DPS,2026-07-27,4,4,4,228391,207208,298875,1.0,25.0,334.0
timed,Rogue,Outlaw,DPS,2026-07-28,2,2,2,232513,232513,272377,1.0,0.0,327.5
timed,Rogue,Outlaw,DPS,2026-07-29,6,6,5,272721,268840,324974,0.33,83.3,334.0
timed,Rogue,Outlaw,DPS,2026-07-30,4,4,2,200758,214365,258077,1.75,0.0,327.5
timed,Rogue,Outlaw,DPS,2026-07-31,9,9,5,295365,306565,367122,0.78,44.4,332.6
timed,Rogue,Outlaw,DPS,2026-08-01,10,10,7,291728,304796,368877,0.5,60.0,328.8
timed,Rogue,Outlaw,DPS,2026-08-02,11,10,8,334094,332115,384628,0.82,36.4,332.1
timed,Rogue,Outlaw,DPS,2026-08-03,7,7,7,259716,247650,320740,1.71,28.6,334.0
timed,Rogue,Outlaw,DPS,2026-08-04,9,9,8,258908,274068,329243,1.22,33.3,331.1
timed,Rogue,Outlaw,DPS,2026-08-05,2,2,2,287936,287936,329021,2.0,0.0,334.0
timed,Rogue,Outlaw,DPS,2026-08-06,3,3,3,225614,219559,252664,2.67,0.0,325.3
timed,Rogue,Outlaw,DPS,2026-08-07,2,2,2,313667,313667,353961,0.5,50.0,334.0
timed,Rogue,Outlaw,DPS,2026-08-08,15,13,12,291776,275094,400114,1.33,26.7,333.1
timed,Rogue,Outlaw,DPS,2026-08-09,8,8,7,279053,262671,350937,0.88,37.5,332.4
timed,Rogue,Outlaw,DPS,2026-08-10,5,5,3,255202,260022,288850,1.0,0.0,334.0
timed,Rogue,Outlaw,DPS,2026-08-11,1,1,1,149776,149776,149776,2.0,0.0,321.0
timed,Rogue,Subtlety,DPS,2026-07-18,1,1,1,175782,175782,175782,1.0,0.0,334.0
timed,Rogue,Subtlety,DPS,2026-07-22,1,1,1,217855,217855,217855,2.0,0.0,334.0
timed,Rogue,Subtlety,DPS,2026-07-23,1,1,1,230898,230898,230898,1.0,0.0,334.0
timed,Rogue,Subtlety,DPS,2026-07-25,1,1,1,234514,234514,234514,1.0,0.0,334.0
timed,Rogue,Subtlety,DPS,2026-07-28,1,1,1,309142,309142,309142,4.0,0.0,334.0
timed,Rogue,Subtlety,DPS,2026-07-31,3,3,1,184009,180958,195954,1.33,33.3,321.0
timed,Rogue,Subtlety,DPS,2026-08-01,1,1,1,207795,207795,207795,2.0,0.0,334.0
timed,Rogue,Subtlety,DPS,2026-08-02,3,3,3,216411,239208,266654,0.67,66.7,329.7
timed,Rogue,Subtlety,DPS,2026-08-03,1,1,1,190866,190866,190866,2.0,0.0,321.0
timed,Rogue,Subtlety,DPS,2026-08-04,2,2,1,304048,304048,360621,0.0,100.0,334.0
timed,Rogue,Subtlety,DPS,2026-08-05,1,1,1,141314,141314,141314,0.0,100.0,321.0
timed,Rogue,Subtlety,DPS,2026-08-06,1,1,1,199670,199670,199670,0.0,100.0,334.0
timed,Rogue,Subtlety,DPS,2026-08-07,3,3,2,296889,279407,324482,1.0,33.3,334.0
timed,Rogue,Subtlety,DPS,2026-08-08,11,11,7,293868,305449,373215,1.18,45.5,330.8
timed,Rogue,Subtlety,DPS,2026-08-09,1,1,1,301725,301725,301725,2.0,0.0,334.0
timed,Rogue,Subtlety,DPS,2026-08-10,5,5,4,280064,286620,305964,2.4,0.0,334.0
timed,Rogue,Subtlety,DPS,2026-08-11,1,1,1,182727,182727,182727,0.0,100.0,321.0
timed,Shaman,Elemental,DPS,2026-07-14,6,6,6,248007,246946,288538,1.0,33.3,334.0
timed,Shaman,Elemental,DPS,2026-07-15,18,17,11,289736,278557,351194,0.94,33.3,334.0
timed,Shaman,Elemental,DPS,2026-07-16,10,10,9,274164,278446,322833,2.1,20.0,334.0
timed,Shaman,Elemental,DPS,2026-07-17,18,18,13,292926,301576,382220,1.89,27.8,330.4
timed,Shaman,Elemental,DPS,2026-07-18,15,15,8,306226,294672,369598,1.47,13.3,334.0
timed,Shaman,Elemental,DPS,2026-07-19,16,16,12,241199,235744,351028,1.75,12.5,328.3
timed,Shaman,Elemental,DPS,2026-07-20,10,10,10,241290,236084,312173,1.7,10.0,328.9
timed,Shaman,Elemental,DPS,2026-07-21,13,13,13,251473,226741,348103,1.0,53.8,330.0
timed,Shaman,Elemental,DPS,2026-07-22,13,13,11,313983,328339,397479,1.54,23.1,333.0
timed,Shaman,Elemental,DPS,2026-07-23,10,10,8,269392,260280,342352,1.4,20.0,331.4
timed,Shaman,Elemental,DPS,2026-07-24,8,8,7,324224,325976,380289,0.62,50.0,334.0
timed,Shaman,Elemental,DPS,2026-07-25,13,13,9,251909,261135,307869,1.08,30.8,329.0
timed,Shaman,Elemental,DPS,2026-07-26,25,25,16,302054,303675,386074,1.28,48.0,332.4
timed,Shaman,Elemental,DPS,2026-07-27,15,15,11,296697,299072,350923,1.67,26.7,333.1
timed,Shaman,Elemental,DPS,2026-07-28,33,32,25,274504,263541,365468,1.27,27.3,331.2
timed,Shaman,Elemental,DPS,2026-07-29,19,19,15,302132,294513,393968,0.89,47.4,333.3
timed,Shaman,Elemental,DPS,2026-07-30,33,33,14,289084,283208,353169,0.88,48.5,332.8
timed,Shaman,Elemental,DPS,2026-07-31,20,20,15,285453,268286,375380,1.4,25.0,332.7
timed,Shaman,Elemental,DPS,2026-08-01,21,21,13,300297,320048,387128,1.33,38.1,330.3
timed,Shaman,Elemental,DPS,2026-08-02,19,19,14,292320,281757,392133,1.37,31.6,330.6
timed,Shaman,Elemental,DPS,2026-08-03,20,20,16,298948,293052,396825,1.25,35.0,333.4
timed,Shaman,Elemental,DPS,2026-08-04,38,35,27,286511,281290,386759,1.32,23.7,333.0
timed,Shaman,Elemental,DPS,2026-08-05,16,16,11,298294,302340,377972,1.06,43.8,331.6
timed,Shaman,Elemental,DPS,2026-08-06,21,20,19,285867,282530,342133,1.24,28.6,331.5
timed,Shaman,Elemental,DPS,2026-08-07,19,19,15,295138,275491,363482,0.79,47.4,331.9
timed,Shaman,Elemental,DPS,2026-08-08,34,34,21,312772,300419,391620,1.09,41.2,332.5
timed,Shaman,Elemental,DPS,2026-08-09,27,27,20,294871,281485,416287,1.11,37.0,332.1
timed,Shaman,Elemental,DPS,2026-08-10,22,22,15,300046,301465,382380,0.82,36.4,333.4
timed,Shaman,Elemental,DPS,2026-08-11,5,5,4,339218,336592,401043,2.2,0.0,334.0
timed,Shaman,Enhancement,DPS,2026-07-14,5,5,5,242012,248801,285902,0.6,60.0,334.0
timed,Shaman,Enhancement,DPS,2026-07-15,4,4,4,217143,213108,245726,1.25,25.0,334.0
timed,Shaman,Enhancement,DPS,2026-07-16,4,4,3,219512,228164,247207,2.5,25.0,330.8
timed,Shaman,Enhancement,DPS,2026-07-17,11,11,6,249654,249593,275709,0.91,36.4,332.8
timed,Shaman,Enhancement,DPS,2026-07-18,20,20,10,237456,207116,357134,1.65,15.0,328.2
timed,Shaman,Enhancement,DPS,2026-07-19,10,10,6,209899,208512,250388,1.5,40.0,323.6
timed,Shaman,Enhancement,DPS,2026-07-20,7,7,6,241449,234983,299577,1.14,14.3,326.9
timed,Shaman,Enhancement,DPS,2026-07-22,6,6,4,289335,280506,363808,1.17,33.3,331.8
timed,Shaman,Enhancement,DPS,2026-07-23,2,2,2,279991,279991,326312,1.0,50.0,334.0
timed,Shaman,Enhancement,DPS,2026-07-24,6,6,4,214265,213034,241823,2.17,0.0,327.5
timed,Shaman,Enhancement,DPS,2026-07-25,1,1,1,216497,216497,216497,2.0,0.0,321.0
timed,Shaman,Enhancement,DPS,2026-07-26,5,5,4,226292,183284,309811,1.2,20.0,326.2
timed,Shaman,Enhancement,DPS,2026-07-27,2,2,2,149414,149414,157382,1.0,0.0,334.0
timed,Shaman,Enhancement,DPS,2026-07-28,3,3,3,293456,297914,298570,1.67,0.0,334.0
timed,Shaman,Enhancement,DPS,2026-07-29,2,2,2,380516,380516,380516,1.0,0.0,334.0
timed,Shaman,Enhancement,DPS,2026-07-30,2,2,2,231578,231578,308071,1.5,0.0,327.5
timed,Shaman,Enhancement,DPS,2026-07-31,5,5,4,294900,307688,371362,1.4,20.0,331.4
timed,Shaman,Enhancement,DPS,2026-08-01,4,4,4,268078,277663,338874,1.25,50.0,327.5
timed,Shaman,Enhancement,DPS,2026-08-02,4,4,4,223487,195195,279358,1.5,0.0,324.2
timed,Shaman,Enhancement,DPS,2026-08-03,3,3,3,286219,271052,331664,2.33,33.3,334.0
timed,Shaman,Enhancement,DPS,2026-08-04,6,6,4,231542,228388,265785,1.33,16.7,327.5
timed,Shaman,Enhancement,DPS,2026-08-05,3,3,3,259856,273430,328843,1.33,66.7,329.7
timed,Shaman,Enhancement,DPS,2026-08-07,2,2,2,283558,283558,285396,0.0,100.0,334.0
timed,Shaman,Enhancement,DPS,2026-08-08,3,3,2,255684,283602,285197,1.67,33.3,329.7
timed,Shaman,Enhancement,DPS,2026-08-09,1,1,1,231638,231638,231638,4.0,0.0,321.0
timed,Shaman,Enhancement,DPS,2026-08-10,2,2,2,240475,240475,261253,1.5,0.0,327.5
timed,Shaman,Restoration,Healer,2026-07-09,1,1,1,29842,29842,29842,0.0,100.0,334.0
timed,Shaman,Restoration,Healer,2026-07-14,2,2,2,54178,54178,56228,0.0,100.0,334.0
timed,Shaman,Restoration,Healer,2026-07-15,18,18,12,41721,44455,52964,0.72,50.0,332.1
timed,Shaman,Restoration,Healer,2026-07-16,12,12,8,41876,45326,52181,0.83,41.7,332.9
timed,Shaman,Restoration,Healer,2026-07-17,4,4,4,44248,45038,53635,1.0,25.0,334.0
timed,Shaman,Restoration,Healer,2026-07-18,8,8,5,29068,31708,46884,1.12,37.5,331.4
timed,Shaman,Restoration,Healer,2026-07-19,7,7,6,32442,34604,55766,0.86,42.9,328.4
timed,Shaman,Restoration,Healer,2026-07-20,4,4,3,39406,41680,54997,1.5,25.0,334.0
timed,Shaman,Restoration,Healer,2026-07-21,5,5,4,45472,45938,60081,0.4,60.0,328.8
timed,Shaman,Restoration,Healer,2026-07-22,21,21,17,42595,42169,58399,1.33,42.9,331.1
timed,Shaman,Restoration,Healer,2026-07-23,13,13,10,42046,39359,64235,1.08,30.8,334.0
timed,Shaman,Restoration,Healer,2026-07-24,11,11,9,37299,38764,52520,1.0,27.3,330.5
timed,Shaman,Restoration,Healer,2026-07-25,9,9,7,38971,41720,45955,0.56,55.6,332.6
timed,Shaman,Restoration,Healer,2026-07-26,20,20,15,37150,38251,50466,1.0,50.0,332.0
timed,Shaman,Restoration,Healer,2026-07-27,14,14,12,44981,45246,58704,0.29,78.6,333.1
timed,Shaman,Restoration,Healer,2026-07-28,20,20,14,41633,40145,53914,1.05,35.0,330.8
timed,Shaman,Restoration,Healer,2026-07-29,23,23,18,36624,37561,53392,0.91,39.1,330.0
timed,Shaman,Restoration,Healer,2026-07-30,20,20,11,44151,47090,60808,0.75,45.0,332.7
timed,Shaman,Restoration,Healer,2026-07-31,18,18,12,43865,42419,58975,1.0,44.4,329.7
timed,Shaman,Restoration,Healer,2026-08-01,15,15,11,35323,33484,47017,0.73,53.3,328.8
timed,Shaman,Restoration,Healer,2026-08-02,27,27,20,39979,39838,57664,0.56,59.3,329.9
timed,Shaman,Restoration,Healer,2026-08-03,30,30,20,37264,38374,56593,0.83,43.3,331.4
timed,Shaman,Restoration,Healer,2026-08-04,29,29,21,38228,36788,54686,1.07,31.0,330.0
timed,Shaman,Restoration,Healer,2026-08-05,12,12,8,38063,41569,57514,1.33,25.0,331.8
timed,Shaman,Restoration,Healer,2026-08-06,15,15,12,35697,36150,56438,0.67,60.0,330.5
timed,Shaman,Restoration,Healer,2026-08-07,10,10,8,30509,27160,45648,0.6,40.0,324.9
timed,Shaman,Restoration,Healer,2026-08-08,28,28,22,40401,40318,53645,0.71,50.0,330.3
timed,Shaman,Restoration,Healer,2026-08-09,24,24,15,37186,36657,60122,1.38,29.2,327.0
timed,Shaman,Restoration,Healer,2026-08-10,14,14,12,34349,35718,47815,0.71,50.0,329.4
timed,Shaman,Restoration,Healer,2026-08-11,2,2,2,41308,41308,48386,1.0,0.0,327.5
timed,Warlock,Affliction,DPS,2026-07-09,1,1,1,255350,255350,255350,5.0,0.0,334.0
timed,Warlock,Affliction,DPS,2026-07-14,4,4,4,235356,239475,273231,1.5,25.0,334.0
timed,Warlock,Affliction,DPS,2026-07-15,10,10,9,283823,289998,327905,0.9,30.0,334.0
timed,Warlock,Affliction,DPS,2026-07-16,4,4,3,231450,237441,274862,1.75,50.0,327.5
timed,Warlock,Affliction,DPS,2026-07-17,4,4,4,278218,281766,327544,0.75,50.0,330.8
timed,Warlock,Affliction,DPS,2026-07-18,5,5,5,259623,250525,332222,1.0,40.0,328.8
timed,Warlock,Affliction,DPS,2026-07-19,4,4,3,243660,237139,291428,0.75,25.0,324.2
timed,Warlock,Affliction,DPS,2026-07-20,4,4,3,306927,337258,344311,0.75,25.0,334.0
timed,Warlock,Affliction,DPS,2026-07-21,2,2,1,332834,332834,346003,0.0,100.0,334.0
timed,Warlock,Affliction,DPS,2026-07-22,1,1,1,183860,183860,183860,1.0,0.0,321.0
timed,Warlock,Affliction,DPS,2026-07-23,5,5,5,276690,267492,297863,1.0,20.0,334.0
timed,Warlock,Affliction,DPS,2026-07-24,3,3,3,281852,252221,329007,3.0,0.0,329.7
timed,Warlock,Affliction,DPS,2026-07-25,7,7,4,220179,236693,283154,1.29,42.9,328.4
timed,Warlock,Affliction,DPS,2026-07-26,8,8,8,254100,254882,316669,0.88,62.5,330.8
timed,Warlock,Affliction,DPS,2026-07-27,8,8,6,301640,307586,354825,0.88,25.0,334.0
timed,Warlock,Affliction,DPS,2026-07-28,2,2,2,253628,253628,302743,1.5,50.0,327.5
timed,Warlock,Affliction,DPS,2026-07-29,7,7,7,263167,248633,320953,1.0,28.6,328.4
timed,Warlock,Affliction,DPS,2026-07-30,5,3,3,238077,245471,270798,2.4,0.0,331.4
timed,Warlock,Affliction,DPS,2026-07-31,3,3,3,273777,232800,351096,0.67,33.3,325.3
timed,Warlock,Affliction,DPS,2026-08-01,4,4,3,262153,251584,324323,1.75,25.0,330.8
timed,Warlock,Affliction,DPS,2026-08-02,7,7,5,253081,290318,325317,1.29,57.1,326.6
timed,Warlock,Affliction,DPS,2026-08-03,8,8,3,240323,253723,324249,1.0,12.5,329.1
timed,Warlock,Affliction,DPS,2026-08-04,5,5,2,287257,273874,321737,0.6,60.0,334.0
timed,Warlock,Affliction,DPS,2026-08-05,2,2,1,200258,200258,212891,2.0,0.0,321.0
timed,Warlock,Affliction,DPS,2026-08-06,4,4,4,282704,273522,340237,1.75,0.0,330.8
timed,Warlock,Affliction,DPS,2026-08-07,3,3,2,125745,134614,139037,1.33,0.0,321.0
timed,Warlock,Affliction,DPS,2026-08-08,5,5,4,256801,249043,311187,1.4,20.0,328.8
timed,Warlock,Affliction,DPS,2026-08-09,7,7,7,192354,206252,213375,1.86,0.0,324.7
timed,Warlock,Affliction,DPS,2026-08-10,3,3,3,316561,328326,361877,1.33,33.3,334.0
timed,Warlock,Demonology,DPS,2026-07-14,1,1,1,241236,241236,241236,1.0,0.0,334.0
timed,Warlock,Demonology,DPS,2026-07-15,3,3,3,299069,305167,305442,1.0,66.7,334.0
timed,Warlock,Demonology,DPS,2026-07-16,1,1,1,238561,238561,238561,0.0,100.0,334.0
timed,Warlock,Demonology,DPS,2026-07-18,2,2,2,204198,204198,236010,1.5,50.0,327.5
